Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-06-03T17:19:29.547Z	Hamburg	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	3.2	apartment	7	3	19216	Laptop friendly workspace	Роланд Дискейн	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	52.370216	4.895168
Просторный лофт в Брюсселе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-30T17:19:29.548Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12	true	true	3.2	room	7	4	63459	Fridge;Laptop friendly workspace;Baby seat	Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-30T17:19:29.548Z	Hamburg	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		true	false	2.3	apartment	6	3	91456	Laptop friendly workspace;Baby seat	Иван Иванов	roland@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Комната в старинном доме в Дюссельдорфе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-06-01T17:19:29.548Z	Paris	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	1.6	house	7	5	91176	Towels;Fridge;Laptop friendly workspace	Холи Гибни	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	53.550341	10.000654
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-30T17:19:29.548Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1600585154340-be6161a56a0c;https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	3.9	apartment	6	8	84437	Washer;Towels;Fridge;Laptop friendly workspace;Baby seat	Мария Смирнова	anna@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Уютная квартира в центре Парижа	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-06-01T17:19:29.548Z	Brussels	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1586105251261-72a756497a12	true	false	4	room	7	9	73872		Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	48.85661	2.351499
Комната в старинном доме в Дюссельдорфе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-29T17:19:29.548Z	Amsterdam	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	5	room	6	9	84047	Washer;Towels;Fridge;Laptop friendly workspace	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.938361	6.959974
Отельный номер в центре Гамбурга	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-29T17:19:29.549Z	Brussels	https://images.unsplash.com/photo-1600585154340-be6161a56a0c		false	false	1.6	room	6	6	20057		Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Семейный дом с садом и террасой в зелёном районе города.	2025-05-31T17:19:29.549Z	Brussels	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12	true	true	3.7	house	3	7	73912		Анна Каренина	ivan@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.938361	6.959974
Комната в старинном доме в Дюссельдорфе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-30T17:19:29.549Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827		true	false	4.6	apartment	2	4	82386	Towels;Fridge;Laptop friendly workspace	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	48.85661	2.351499
Современный дом в Амстердаме	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-06-03T17:19:29.549Z	Hamburg	https://images.unsplash.com/photo-1586105251261-72a756497a12		true	true	3.2	house	7	9	66247	Air conditioning;Washer;Towels;Fridge	Мария Смирнова	anna@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Комната в старинном доме в Дюссельдорфе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-06-03T17:19:29.549Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		false	true	4.1	room	3	1	44807		Роланд Дискейн	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Студия с видом на реку в Кёльне	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-06-03T17:19:29.549Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	2.2	room	5	4	80355	Wi-Fi;Air conditioning	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	52.370216	4.895168
Уютная квартира в центре Парижа	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-29T17:19:29.549Z	Brussels	https://images.unsplash.com/photo-1613977257363-707ba9348227		false	true	1.4	house	5	3	89442	Fridge	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-28T17:19:29.549Z	Amsterdam	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	2.3	house	6	2	28085		Анна Каренина	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-06-01T17:19:29.549Z	Dusseldorf	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1586105251261-72a756497a12	true	true	1.6	apartment	7	4	94470	Baby seat	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	48.85661	2.351499
Отельный номер в центре Гамбурга	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-31T17:19:29.549Z	Cologne	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1572120360610-d971b9b78827	false	false	3.3	hotel	2	7	59200		Анна Каренина	ivan@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Отельный номер в центре Гамбурга	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-06-03T17:19:29.549Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1586105251261-72a756497a12	false	true	3.3	apartment	4	5	10996		Иван Иванов	holly@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Комната в старинном доме в Дюссельдорфе	Семейный дом с садом и террасой в зелёном районе города.	2025-06-01T17:19:29.549Z	Hamburg	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1572120360610-d971b9b78827	false	true	1.6	room	5	8	21828	Towels;Fridge	Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Семейный дом с садом и террасой в зелёном районе города.	2025-05-29T17:19:29.549Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	4.7	apartment	7	6	65263	Towels;Fridge;Laptop friendly workspace	Анна Каренина	ivan@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-29T17:19:29.549Z	Brussels	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1572120360610-d971b9b78827	false	false	2.3	house	8	9	75197	Towels;Fridge;Laptop friendly workspace	Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-28T17:19:29.549Z	Dusseldorf	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1586105251261-72a756497a12	true	false	2.2	room	1	4	74456	Air conditioning;Washer	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Отельный номер в центре Гамбурга	Семейный дом с садом и террасой в зелёном районе города.	2025-06-02T17:19:29.549Z	Paris	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	3.5	room	8	4	34745		Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-06-03T17:19:29.549Z	Cologne	https://images.unsplash.com/photo-1572120360610-d971b9b78827		false	false	1.4	room	6	7	61507	Laptop friendly workspace;Baby seat	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.938361	6.959974
Отельный номер в центре Гамбурга	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-06-01T17:19:29.549Z	Amsterdam	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	false	true	2.5	room	7	3	83468	Towels;Fridge;Laptop friendly workspace	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-29T17:19:29.549Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1586105251261-72a756497a12	false	false	3.4	hotel	7	2	96177	Washer;Towels;Fridge	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
